symbol,open_time_ms,close_time_ms,open_time_utc,open,high,low,close,volume,num_trades
LDO-USDC,1784124480000,1784124539999,2026-07-15 14:08:00,0.32849,0.32849,0.32837,0.32837,5304.4,5
LDO-USDC,1784124540000,1784124599999,2026-07-15 14:09:00,0.32782,0.32782,0.32782,0.32782,305.0,1
LDO-USDC,1784124600000,1784124659999,2026-07-15 14:10:00,0.32782,0.32782,0.32782,0.32782,0.0,0
LDO-USDC,1784124660000,1784124719999,2026-07-15 14:11:00,0.32834,0.32834,0.32834,0.32834,49.6,1
LDO-USDC,1784124720000,1784124779999,2026-07-15 14:12:00,0.32836,0.32836,0.32836,0.32836,33.5,1
LDO-USDC,1784124780000,1784124839999,2026-07-15 14:13:00,0.32802,0.32802,0.32802,0.32802,57.8,1
LDO-USDC,1784124840000,1784124899999,2026-07-15 14:14:00,0.32774,0.32774,0.32762,0.32762,185.1,2
LDO-USDC,1784124900000,1784124959999,2026-07-15 14:15:00,0.32765,0.32765,0.32765,0.32765,63.1,1
LDO-USDC,1784124960000,1784125019999,2026-07-15 14:16:00,0.32765,0.32765,0.32765,0.32765,0.0,0
LDO-USDC,1784125020000,1784125079999,2026-07-15 14:17:00,0.32795,0.32795,0.32795,0.32795,50.3,1
LDO-USDC,1784125080000,1784125139999,2026-07-15 14:18:00,0.32735,0.32735,0.32735,0.32735,121.2,1
LDO-USDC,1784125140000,1784125199999,2026-07-15 14:19:00,0.32751,0.32751,0.32751,0.32751,53.9,1
LDO-USDC,1784125200000,1784125259999,2026-07-15 14:20:00,0.32762,0.32958,0.32731,0.32745,17045.7,34
LDO-USDC,1784125260000,1784125319999,2026-07-15 14:21:00,0.32745,0.32745,0.32745,0.32745,0.0,0
LDO-USDC,1784125320000,1784125379999,2026-07-15 14:22:00,0.32753,0.32753,0.32753,0.32753,49.9,1
LDO-USDC,1784125380000,1784125439999,2026-07-15 14:23:00,0.32726,0.32726,0.32705,0.32705,899.2,2
LDO-USDC,1784125440000,1784125499999,2026-07-15 14:24:00,0.32676,0.32676,0.32665,0.32665,569.3,3
LDO-USDC,1784125500000,1784125559999,2026-07-15 14:25:00,0.32691,0.32698,0.32625,0.32625,1434.1,5
LDO-USDC,1784125560000,1784125619999,2026-07-15 14:26:00,0.32625,0.32625,0.32625,0.32625,0.0,0
LDO-USDC,1784125620000,1784125679999,2026-07-15 14:27:00,0.32687,0.32687,0.32687,0.32687,500.0,1
LDO-USDC,1784125680000,1784125739999,2026-07-15 14:28:00,0.3271,0.32739,0.3271,0.32739,305.8,3
LDO-USDC,1784125740000,1784125799999,2026-07-15 14:29:00,0.32739,0.32755,0.32739,0.32755,195.9,2
LDO-USDC,1784125800000,1784125859999,2026-07-15 14:30:00,0.32755,0.32755,0.32755,0.32755,0.0,0
LDO-USDC,1784125860000,1784125919999,2026-07-15 14:31:00,0.32717,0.32717,0.32706,0.32715,318.0,5
LDO-USDC,1784125920000,1784125979999,2026-07-15 14:32:00,0.32715,0.32715,0.32715,0.32715,0.0,0
LDO-USDC,1784125980000,1784126039999,2026-07-15 14:33:00,0.32766,0.32766,0.32766,0.32766,57.0,1
LDO-USDC,1784126040000,1784126099999,2026-07-15 14:34:00,0.32797,0.32801,0.32797,0.32801,210.7,2
LDO-USDC,1784126100000,1784126159999,2026-07-15 14:35:00,0.32861,0.32861,0.32849,0.32849,184.0,3
LDO-USDC,1784126160000,1784126219999,2026-07-15 14:36:00,0.32849,0.32849,0.32849,0.32849,0.0,0
LDO-USDC,1784126220000,1784126279999,2026-07-15 14:37:00,0.32849,0.32849,0.32849,0.32849,0.0,0
LDO-USDC,1784126280000,1784126339999,2026-07-15 14:38:00,0.32796,0.32796,0.32796,0.32796,54.4,1
LDO-USDC,1784126340000,1784126399999,2026-07-15 14:39:00,0.32743,0.3275,0.32743,0.3275,1051.8,2
LDO-USDC,1784126400000,1784126459999,2026-07-15 14:40:00,0.32757,0.32766,0.32757,0.32766,351.4,2
LDO-USDC,1784126460000,1784126519999,2026-07-15 14:41:00,0.32776,0.32783,0.32776,0.32783,158.6,2
LDO-USDC,1784126520000,1784126579999,2026-07-15 14:42:00,0.32743,0.32743,0.32731,0.32731,199.4,2
LDO-USDC,1784126580000,1784126639999,2026-07-15 14:43:00,0.32731,0.32731,0.32731,0.32731,0.0,0
LDO-USDC,1784126640000,1784126699999,2026-07-15 14:44:00,0.32794,0.32794,0.32794,0.32794,49.7,1
LDO-USDC,1784126700000,1784126759999,2026-07-15 14:45:00,0.32765,0.32765,0.32765,0.32765,741.2,1
LDO-USDC,1784126760000,1784126819999,2026-07-15 14:46:00,0.32735,0.32746,0.32735,0.32746,110.7,2
LDO-USDC,1784126820000,1784126879999,2026-07-15 14:47:00,0.32753,0.32753,0.32753,0.32753,57.6,1
LDO-USDC,1784126880000,1784126939999,2026-07-15 14:48:00,0.32787,0.32787,0.32787,0.32787,51.7,1
LDO-USDC,1784126940000,1784126999999,2026-07-15 14:49:00,0.32795,0.32797,0.32795,0.32797,203.8,2
LDO-USDC,1784127000000,1784127059999,2026-07-15 14:50:00,0.32772,0.32772,0.32772,0.32772,53.8,1
LDO-USDC,1784127060000,1784127119999,2026-07-15 14:51:00,0.32778,0.32778,0.32778,0.32778,60.9,1
LDO-USDC,1784127120000,1784127179999,2026-07-15 14:52:00,0.32774,0.32781,0.32774,0.32781,892.1,2
LDO-USDC,1784127180000,1784127239999,2026-07-15 14:53:00,0.32829,0.32829,0.32829,0.32829,137.6,2
LDO-USDC,1784127240000,1784127299999,2026-07-15 14:54:00,0.32829,0.32829,0.32829,0.32829,0.0,0
LDO-USDC,1784127300000,1784127359999,2026-07-15 14:55:00,0.32859,0.32862,0.32859,0.32862,256.8,3
LDO-USDC,1784127360000,1784127419999,2026-07-15 14:56:00,0.32862,0.32862,0.32862,0.32862,0.0,0
LDO-USDC,1784127420000,1784127479999,2026-07-15 14:57:00,0.32869,0.32869,0.32869,0.32869,124.5,1
LDO-USDC,1784127480000,1784127539999,2026-07-15 14:58:00,0.32848,0.32848,0.32848,0.32848,59.0,1
LDO-USDC,1784127540000,1784127599999,2026-07-15 14:59:00,0.32848,0.32848,0.32848,0.32848,0.0,0
LDO-USDC,1784127600000,1784127659999,2026-07-15 15:00:00,0.32878,0.32878,0.32875,0.32875,161.0,2
LDO-USDC,1784127660000,1784127719999,2026-07-15 15:01:00,0.32816,0.32824,0.32816,0.32824,767.2,2
LDO-USDC,1784127720000,1784127779999,2026-07-15 15:02:00,0.32824,0.32824,0.32824,0.32824,0.0,0
LDO-USDC,1784127780000,1784127839999,2026-07-15 15:03:00,0.32842,0.32842,0.32834,0.32834,86.8,2
LDO-USDC,1784127840000,1784127899999,2026-07-15 15:04:00,0.32827,0.32828,0.32827,0.32828,1843.0,2
LDO-USDC,1784127900000,1784127959999,2026-07-15 15:05:00,0.32887,0.3292,0.32887,0.3292,266.5,2
LDO-USDC,1784127960000,1784128019999,2026-07-15 15:06:00,0.32915,0.32915,0.32915,0.32915,33.0,1
LDO-USDC,1784128020000,1784128079999,2026-07-15 15:07:00,0.32929,0.32929,0.32929,0.32929,151.8,1
LDO-USDC,1784128080000,1784128139999,2026-07-15 15:08:00,0.32982,0.32982,0.3298,0.3298,583.8,2
LDO-USDC,1784128140000,1784128199999,2026-07-15 15:09:00,0.32995,0.33,0.32995,0.33,351.5,2
LDO-USDC,1784128200000,1784128259999,2026-07-15 15:10:00,0.33005,0.33005,0.33005,0.33005,44.5,1
LDO-USDC,1784128260000,1784128319999,2026-07-15 15:11:00,0.33015,0.33015,0.33015,0.33015,45.5,1
LDO-USDC,1784128320000,1784128379999,2026-07-15 15:12:00,0.33015,0.33015,0.33015,0.33015,0.0,0
LDO-USDC,1784128380000,1784128439999,2026-07-15 15:13:00,0.32977,0.33016,0.32977,0.3301,293.6,4
LDO-USDC,1784128440000,1784128499999,2026-07-15 15:14:00,0.3298,0.3298,0.3298,0.3298,60.6,1
LDO-USDC,1784128500000,1784128559999,2026-07-15 15:15:00,0.32961,0.32961,0.32961,0.32961,90.9,1
LDO-USDC,1784128560000,1784128619999,2026-07-15 15:16:00,0.3294,0.32979,0.3294,0.32979,1244.6,3
LDO-USDC,1784128620000,1784128679999,2026-07-15 15:17:00,0.32979,0.32979,0.32979,0.32979,0.0,0
LDO-USDC,1784128680000,1784128739999,2026-07-15 15:18:00,0.33026,0.33036,0.33026,0.33036,228.6,2
LDO-USDC,1784128740000,1784128799999,2026-07-15 15:19:00,0.33056,0.33058,0.33056,0.33058,182.9,2
LDO-USDC,1784128800000,1784128859999,2026-07-15 15:20:00,0.32969,0.32969,0.32969,0.32969,116.8,1
LDO-USDC,1784128860000,1784128919999,2026-07-15 15:21:00,0.32992,0.32992,0.32992,0.32992,75.8,1
LDO-USDC,1784128920000,1784128979999,2026-07-15 15:22:00,0.32996,0.33335,0.32996,0.33192,16878.1,49
LDO-USDC,1784128980000,1784129039999,2026-07-15 15:23:00,0.33126,0.33126,0.33045,0.33045,2811.1,7
LDO-USDC,1784129040000,1784129099999,2026-07-15 15:24:00,0.33016,0.33026,0.33016,0.33026,6267.0,4
LDO-USDC,1784129100000,1784129159999,2026-07-15 15:25:00,0.33003,0.33003,0.32992,0.32992,576.5,3
LDO-USDC,1784129160000,1784129219999,2026-07-15 15:26:00,0.33016,0.33016,0.33016,0.33016,122.8,1
LDO-USDC,1784129220000,1784129279999,2026-07-15 15:27:00,0.33058,0.33065,0.33038,0.33038,1469.8,4
LDO-USDC,1784129280000,1784129339999,2026-07-15 15:28:00,0.33039,0.33039,0.33039,0.33039,56.5,1
LDO-USDC,1784129340000,1784129399999,2026-07-15 15:29:00,0.33039,0.33039,0.33039,0.33039,0.0,0
LDO-USDC,1784129400000,1784129459999,2026-07-15 15:30:00,0.33007,0.33012,0.33007,0.33012,1589.5,2
LDO-USDC,1784129460000,1784129519999,2026-07-15 15:31:00,0.32996,0.32996,0.32996,0.32996,117.2,1
LDO-USDC,1784129520000,1784129579999,2026-07-15 15:32:00,0.33009,0.33036,0.33009,0.33035,2484.5,4
LDO-USDC,1784129580000,1784129639999,2026-07-15 15:33:00,0.33078,0.33078,0.33078,0.33078,592.0,1
LDO-USDC,1784129640000,1784129699999,2026-07-15 15:34:00,0.33092,0.33105,0.33092,0.33105,87.8,2
LDO-USDC,1784129700000,1784129759999,2026-07-15 15:35:00,0.33093,0.33093,0.33089,0.33089,95.1,2
LDO-USDC,1784129760000,1784129819999,2026-07-15 15:36:00,0.33115,0.33191,0.33115,0.33191,801.8,4
LDO-USDC,1784129820000,1784129879999,2026-07-15 15:37:00,0.332,0.332,0.332,0.332,200.0,1
LDO-USDC,1784129880000,1784129939999,2026-07-15 15:38:00,0.33169,0.33179,0.33169,0.33179,195.3,3
LDO-USDC,1784129940000,1784129999999,2026-07-15 15:39:00,0.33175,0.33175,0.33175,0.33175,123.0,1
LDO-USDC,1784130000000,1784130059999,2026-07-15 15:40:00,0.33173,0.33173,0.33173,0.33173,52.5,1
LDO-USDC,1784130060000,1784130119999,2026-07-15 15:41:00,0.33195,0.33195,0.33195,0.33195,598.4,1
LDO-USDC,1784130120000,1784130179999,2026-07-15 15:42:00,0.33195,0.33195,0.33195,0.33195,0.0,0
LDO-USDC,1784130180000,1784130239999,2026-07-15 15:43:00,0.33219,0.33219,0.33212,0.33212,384.8,2
LDO-USDC,1784130240000,1784130299999,2026-07-15 15:44:00,0.33144,0.33158,0.33144,0.33158,356.8,2
LDO-USDC,1784130300000,1784130359999,2026-07-15 15:45:00,0.33153,0.33153,0.33124,0.33124,455.7,2
LDO-USDC,1784130360000,1784130419999,2026-07-15 15:46:00,0.33092,0.33092,0.33085,0.33089,5060.3,4
LDO-USDC,1784130420000,1784130479999,2026-07-15 15:47:00,0.33078,0.33078,0.33058,0.33058,610.3,3
LDO-USDC,1784130480000,1784130539999,2026-07-15 15:48:00,0.33032,0.33037,0.33032,0.33037,3906.2,4
LDO-USDC,1784130540000,1784130599999,2026-07-15 15:49:00,0.3304,0.3304,0.3304,0.3304,36.2,1
LDO-USDC,1784130600000,1784130659999,2026-07-15 15:50:00,0.33053,0.33053,0.33,0.33,265.3,2
LDO-USDC,1784130660000,1784130719999,2026-07-15 15:51:00,0.33034,0.33034,0.33034,0.33034,156.0,1
LDO-USDC,1784130720000,1784130779999,2026-07-15 15:52:00,0.33093,0.33093,0.33093,0.33093,304.8,1
LDO-USDC,1784130780000,1784130839999,2026-07-15 15:53:00,0.33053,0.33053,0.33053,0.33053,304.8,1
LDO-USDC,1784130840000,1784130899999,2026-07-15 15:54:00,0.33075,0.33075,0.33072,0.33072,2240.4,3
LDO-USDC,1784130900000,1784130959999,2026-07-15 15:55:00,0.33042,0.33042,0.33042,0.33042,58.1,1
LDO-USDC,1784130960000,1784131019999,2026-07-15 15:56:00,0.33063,0.33063,0.33063,0.33063,1320.0,1
LDO-USDC,1784131020000,1784131079999,2026-07-15 15:57:00,0.33087,0.33087,0.33087,0.33087,907.2,4
LDO-USDC,1784131080000,1784131139999,2026-07-15 15:58:00,0.33125,0.33283,0.33125,0.33283,3395.7,12
LDO-USDC,1784131140000,1784131199999,2026-07-15 15:59:00,0.33313,0.33313,0.33313,0.33313,1102.6,1
LDO-USDC,1784131200000,1784131259999,2026-07-15 16:00:00,0.33209,0.33215,0.3319,0.3319,3609.1,4
LDO-USDC,1784131260000,1784131319999,2026-07-15 16:01:00,0.33144,0.3315,0.33144,0.3315,197.1,5
LDO-USDC,1784131320000,1784131379999,2026-07-15 16:02:00,0.33133,0.33182,0.33133,0.33182,635.4,3
LDO-USDC,1784131380000,1784131439999,2026-07-15 16:03:00,0.33159,0.33159,0.33118,0.33118,1168.2,4
LDO-USDC,1784131440000,1784131499999,2026-07-15 16:04:00,0.33151,0.33191,0.33151,0.33191,7107.1,6
LDO-USDC,1784131500000,1784131559999,2026-07-15 16:05:00,0.33218,0.33239,0.33212,0.33233,178.6,4
LDO-USDC,1784131560000,1784131619999,2026-07-15 16:06:00,0.33189,0.33189,0.33124,0.33124,10659.4,10
LDO-USDC,1784131620000,1784131679999,2026-07-15 16:07:00,0.33093,0.33142,0.33093,0.33117,298.3,4
LDO-USDC,1784131680000,1784131739999,2026-07-15 16:08:00,0.33117,0.33117,0.33117,0.33117,0.0,0
LDO-USDC,1784131740000,1784131799999,2026-07-15 16:09:00,0.33138,0.33191,0.33138,0.33191,290.8,3
LDO-USDC,1784131800000,1784131859999,2026-07-15 16:10:00,0.33191,0.33271,0.33191,0.33271,805.5,5
LDO-USDC,1784131860000,1784131919999,2026-07-15 16:11:00,0.33259,0.3326,0.33042,0.33042,17466.2,20
LDO-USDC,1784131920000,1784131979999,2026-07-15 16:12:00,0.3312,0.33125,0.33105,0.33125,407.1,3
LDO-USDC,1784131980000,1784132039999,2026-07-15 16:13:00,0.33064,0.33064,0.33017,0.33017,484.5,3
LDO-USDC,1784132040000,1784132099999,2026-07-15 16:14:00,0.33017,0.33017,0.33017,0.33017,0.0,0
LDO-USDC,1784132100000,1784132159999,2026-07-15 16:15:00,0.33057,0.33125,0.33057,0.33125,10356.8,6
LDO-USDC,1784132160000,1784132219999,2026-07-15 16:16:00,0.33169,0.33191,0.33169,0.33191,1285.4,3
LDO-USDC,1784132220000,1784132279999,2026-07-15 16:17:00,0.33194,0.33199,0.33194,0.33199,2337.5,2
LDO-USDC,1784132280000,1784132339999,2026-07-15 16:18:00,0.33201,0.33209,0.33201,0.33209,2119.3,3
LDO-USDC,1784132340000,1784132399999,2026-07-15 16:19:00,0.33229,0.33229,0.33228,0.33228,370.4,2
LDO-USDC,1784132400000,1784132459999,2026-07-15 16:20:00,0.33184,0.33226,0.33184,0.33226,2057.7,4
LDO-USDC,1784132460000,1784132519999,2026-07-15 16:21:00,0.33125,0.33125,0.33091,0.33091,10197.4,8
LDO-USDC,1784132520000,1784132579999,2026-07-15 16:22:00,0.33191,0.33191,0.33191,0.33191,150.6,1
LDO-USDC,1784132580000,1784132639999,2026-07-15 16:23:00,0.33223,0.33237,0.33223,0.33237,4004.1,4
LDO-USDC,1784132640000,1784132699999,2026-07-15 16:24:00,0.3325,0.3325,0.3325,0.3325,259.9,1
LDO-USDC,1784132700000,1784132759999,2026-07-15 16:25:00,0.33204,0.33221,0.33204,0.33221,114.0,2
LDO-USDC,1784132760000,1784132819999,2026-07-15 16:26:00,0.33222,0.33222,0.33222,0.33222,1221.0,2
LDO-USDC,1784132820000,1784132879999,2026-07-15 16:27:00,0.33245,0.33245,0.33245,0.33245,304.8,1
LDO-USDC,1784132880000,1784132939999,2026-07-15 16:28:00,0.33242,0.33242,0.33242,0.33242,590.9,1
LDO-USDC,1784132940000,1784132999999,2026-07-15 16:29:00,0.33257,0.334,0.33257,0.33324,33735.1,26
LDO-USDC,1784133000000,1784133059999,2026-07-15 16:30:00,0.33309,0.3332,0.33286,0.33286,1885.5,5
LDO-USDC,1784133060000,1784133119999,2026-07-15 16:31:00,0.33295,0.33295,0.33295,0.33295,106.0,2
LDO-USDC,1784133120000,1784133179999,2026-07-15 16:32:00,0.33312,0.33312,0.33303,0.33303,249.7,3
LDO-USDC,1784133180000,1784133239999,2026-07-15 16:33:00,0.33295,0.33295,0.33294,0.33294,142.4,2
LDO-USDC,1784133240000,1784133299999,2026-07-15 16:34:00,0.33297,0.33297,0.33256,0.33256,207.2,2
LDO-USDC,1784133300000,1784133359999,2026-07-15 16:35:00,0.332,0.332,0.33164,0.33164,7493.4,8
LDO-USDC,1784133360000,1784133419999,2026-07-15 16:36:00,0.33152,0.33152,0.33098,0.33098,2665.8,5
LDO-USDC,1784133420000,1784133479999,2026-07-15 16:37:00,0.33107,0.3318,0.33107,0.3318,5849.3,6
LDO-USDC,1784133480000,1784133539999,2026-07-15 16:38:00,0.3318,0.3318,0.3318,0.3318,0.0,0
LDO-USDC,1784133540000,1784133599999,2026-07-15 16:39:00,0.3318,0.3318,0.3318,0.3318,0.0,0
LDO-USDC,1784133600000,1784133659999,2026-07-15 16:40:00,0.33157,0.33157,0.33128,0.33128,112.4,2
LDO-USDC,1784133660000,1784133719999,2026-07-15 16:41:00,0.33056,0.33071,0.33023,0.33071,891.9,7
LDO-USDC,1784133720000,1784133779999,2026-07-15 16:42:00,0.33071,0.33071,0.33071,0.33071,0.0,0
LDO-USDC,1784133780000,1784133839999,2026-07-15 16:43:00,0.33062,0.33083,0.33062,0.33082,7467.9,5
LDO-USDC,1784133840000,1784133899999,2026-07-15 16:44:00,0.33083,0.33089,0.33083,0.33089,8832.5,5
LDO-USDC,1784133900000,1784133959999,2026-07-15 16:45:00,0.33116,0.33123,0.33116,0.33123,315.2,4
LDO-USDC,1784133960000,1784134019999,2026-07-15 16:46:00,0.33138,0.33332,0.33138,0.33233,28966.8,27
LDO-USDC,1784134020000,1784134079999,2026-07-15 16:47:00,0.3324,0.3324,0.33188,0.33188,1461.0,3
LDO-USDC,1784134080000,1784134139999,2026-07-15 16:48:00,0.33188,0.33188,0.33188,0.33188,0.0,0
LDO-USDC,1784134140000,1784134199999,2026-07-15 16:49:00,0.33197,0.33198,0.33178,0.33198,153.7,3
LDO-USDC,1784134200000,1784134259999,2026-07-15 16:50:00,0.33216,0.33252,0.33216,0.33252,1287.6,3
LDO-USDC,1784134260000,1784134319999,2026-07-15 16:51:00,0.33255,0.33255,0.33255,0.33255,150.3,1
LDO-USDC,1784134320000,1784134379999,2026-07-15 16:52:00,0.33276,0.33283,0.33276,0.33283,158.9,3
LDO-USDC,1784134380000,1784134439999,2026-07-15 16:53:00,0.33276,0.33276,0.33268,0.33268,435.2,2
LDO-USDC,1784134440000,1784134499999,2026-07-15 16:54:00,0.33268,0.33268,0.33268,0.33268,0.0,0
LDO-USDC,1784134500000,1784134559999,2026-07-15 16:55:00,0.33313,0.33321,0.33313,0.33321,590.0,2
LDO-USDC,1784134560000,1784134619999,2026-07-15 16:56:00,0.33313,0.33321,0.33303,0.33321,278.9,3
LDO-USDC,1784134620000,1784134679999,2026-07-15 16:57:00,0.33349,0.33349,0.33349,0.33349,68.3,1
LDO-USDC,1784134680000,1784134739999,2026-07-15 16:58:00,0.33389,0.334,0.33389,0.3339,428.9,3
LDO-USDC,1784134740000,1784134799999,2026-07-15 16:59:00,0.3345,0.33456,0.3344,0.33456,675.3,4
LDO-USDC,1784134800000,1784134859999,2026-07-15 17:00:00,0.33438,0.33468,0.33435,0.33468,710.0,4
LDO-USDC,1784134860000,1784134919999,2026-07-15 17:01:00,0.33473,0.3353,0.33473,0.33517,1178.1,6
LDO-USDC,1784134920000,1784134979999,2026-07-15 17:02:00,0.33569,0.33689,0.33569,0.33616,32130.7,29
LDO-USDC,1784134980000,1784135039999,2026-07-15 17:03:00,0.33595,0.33702,0.33595,0.33702,193.0,4
LDO-USDC,1784135040000,1784135099999,2026-07-15 17:04:00,0.33721,0.338,0.33721,0.33784,6125.8,13
LDO-USDC,1784135100000,1784135159999,2026-07-15 17:05:00,0.33775,0.33789,0.33755,0.33764,7456.3,12
LDO-USDC,1784135160000,1784135219999,2026-07-15 17:06:00,0.33797,0.33831,0.33797,0.33831,1671.3,5
LDO-USDC,1784135220000,1784135279999,2026-07-15 17:07:00,0.33804,0.33804,0.33766,0.33766,509.9,3
LDO-USDC,1784135280000,1784135339999,2026-07-15 17:08:00,0.33814,0.33823,0.33698,0.33713,27460.0,19
LDO-USDC,1784135340000,1784135399999,2026-07-15 17:09:00,0.33657,0.33725,0.33657,0.33661,9644.2,8
LDO-USDC,1784135400000,1784135459999,2026-07-15 17:10:00,0.33766,0.33766,0.33765,0.33766,1669.0,7
LDO-USDC,1784135460000,1784135519999,2026-07-15 17:11:00,0.33777,0.33792,0.33777,0.3378,23217.7,4
LDO-USDC,1784135520000,1784135579999,2026-07-15 17:12:00,0.33749,0.33749,0.33729,0.33729,2698.1,2
LDO-USDC,1784135580000,1784135639999,2026-07-15 17:13:00,0.33809,0.3382,0.33751,0.33751,5828.0,7
LDO-USDC,1784135640000,1784135699999,2026-07-15 17:14:00,0.33724,0.33724,0.33589,0.33589,4645.0,12
LDO-USDC,1784135700000,1784135759999,2026-07-15 17:15:00,0.33657,0.338,0.33657,0.338,26519.0,18
LDO-USDC,1784135760000,1784135819999,2026-07-15 17:16:00,0.33805,0.33886,0.33805,0.33886,799.6,5
LDO-USDC,1784135820000,1784135879999,2026-07-15 17:17:00,0.3384,0.33927,0.3384,0.33859,21313.7,24
LDO-USDC,1784135880000,1784135939999,2026-07-15 17:18:00,0.33865,0.33866,0.33752,0.33792,107558.5,39
LDO-USDC,1784135940000,1784135999999,2026-07-15 17:19:00,0.33764,0.33807,0.33764,0.33807,613.8,2
LDO-USDC,1784136000000,1784136059999,2026-07-15 17:20:00,0.33832,0.33888,0.33818,0.33818,10728.5,10
LDO-USDC,1784136060000,1784136119999,2026-07-15 17:21:00,0.33791,0.33804,0.33693,0.33714,12920.5,26
LDO-USDC,1784136120000,1784136179999,2026-07-15 17:22:00,0.33705,0.33705,0.33705,0.33705,40.5,1
LDO-USDC,1784136180000,1784136239999,2026-07-15 17:23:00,0.33791,0.33807,0.33791,0.33807,2588.8,6
LDO-USDC,1784136240000,1784136299999,2026-07-15 17:24:00,0.33789,0.33789,0.33789,0.33789,1917.1,2
LDO-USDC,1784136300000,1784136359999,2026-07-15 17:25:00,0.33811,0.33811,0.33811,0.33811,75.5,1
LDO-USDC,1784136360000,1784136419999,2026-07-15 17:26:00,0.3377,0.3377,0.3377,0.3377,304.8,1
LDO-USDC,1784136420000,1784136479999,2026-07-15 17:27:00,0.33745,0.33745,0.33745,0.33745,44.5,1
LDO-USDC,1784136480000,1784136539999,2026-07-15 17:28:00,0.33762,0.33762,0.33762,0.33762,53.6,1
LDO-USDC,1784136540000,1784136599999,2026-07-15 17:29:00,0.33753,0.33824,0.33753,0.33824,186.6,2
LDO-USDC,1784136600000,1784136659999,2026-07-15 17:30:00,0.33809,0.34063,0.33809,0.34055,64356.5,70
LDO-USDC,1784136660000,1784136719999,2026-07-15 17:31:00,0.34063,0.34193,0.34062,0.34076,14799.1,22
LDO-USDC,1784136720000,1784136779999,2026-07-15 17:32:00,0.34131,0.34172,0.34131,0.34172,258.9,3
LDO-USDC,1784136780000,1784136839999,2026-07-15 17:33:00,0.3419,0.34213,0.3419,0.34213,3134.6,7
LDO-USDC,1784136840000,1784136899999,2026-07-15 17:34:00,0.34202,0.34277,0.34202,0.34235,7819.8,12
LDO-USDC,1784136900000,1784136959999,2026-07-15 17:35:00,0.34248,0.34279,0.34248,0.34279,20822.8,8
LDO-USDC,1784136960000,1784137019999,2026-07-15 17:36:00,0.34285,0.34487,0.34281,0.3439,228403.3,80
LDO-USDC,1784137020000,1784137079999,2026-07-15 17:37:00,0.34337,0.34337,0.34268,0.34271,3209.5,5
LDO-USDC,1784137080000,1784137139999,2026-07-15 17:38:00,0.34241,0.34241,0.34241,0.34241,35.0,1
LDO-USDC,1784137140000,1784137199999,2026-07-15 17:39:00,0.34309,0.34339,0.34309,0.34339,1069.5,4
LDO-USDC,1784137200000,1784137259999,2026-07-15 17:40:00,0.34317,0.34317,0.34317,0.34317,79.5,2
LDO-USDC,1784137260000,1784137319999,2026-07-15 17:41:00,0.34331,0.34444,0.34331,0.3442,526.7,5
LDO-USDC,1784137320000,1784137379999,2026-07-15 17:42:00,0.34347,0.34347,0.34186,0.34186,8590.9,14
LDO-USDC,1784137380000,1784137439999,2026-07-15 17:43:00,0.34172,0.34312,0.34172,0.34312,2209.7,4
LDO-USDC,1784137440000,1784137499999,2026-07-15 17:44:00,0.34283,0.34283,0.34283,0.34283,37.5,1
LDO-USDC,1784137500000,1784137559999,2026-07-15 17:45:00,0.34237,0.34269,0.342,0.34269,2659.0,5
LDO-USDC,1784137560000,1784137619999,2026-07-15 17:46:00,0.34319,0.34418,0.34319,0.34418,1514.0,5
LDO-USDC,1784137620000,1784137679999,2026-07-15 17:47:00,0.34394,0.34459,0.34359,0.34459,7322.4,13
LDO-USDC,1784137680000,1784137739999,2026-07-15 17:48:00,0.3446,0.34582,0.34431,0.34556,19287.0,33
LDO-USDC,1784137740000,1784137799999,2026-07-15 17:49:00,0.34581,0.34633,0.34567,0.34633,29604.1,26
LDO-USDC,1784137800000,1784137859999,2026-07-15 17:50:00,0.3462,0.34683,0.34495,0.34495,314097.8,64
LDO-USDC,1784137860000,1784137919999,2026-07-15 17:51:00,0.34572,0.34572,0.34479,0.3453,10026.9,18
LDO-USDC,1784137920000,1784137979999,2026-07-15 17:52:00,0.34573,0.34613,0.34553,0.34613,1491.4,5
LDO-USDC,1784137980000,1784138039999,2026-07-15 17:53:00,0.34627,0.34627,0.34626,0.34626,30038.7,6
LDO-USDC,1784138040000,1784138099999,2026-07-15 17:54:00,0.34683,0.34797,0.34683,0.34795,2463.4,13
LDO-USDC,1784138100000,1784138159999,2026-07-15 17:55:00,0.34796,0.34796,0.34765,0.34765,1569.3,6
LDO-USDC,1784138160000,1784138219999,2026-07-15 17:56:00,0.34792,0.34798,0.34781,0.34798,3588.1,5
LDO-USDC,1784138220000,1784138279999,2026-07-15 17:57:00,0.348,0.35085,0.348,0.35025,49088.5,50
LDO-USDC,1784138280000,1784138339999,2026-07-15 17:58:00,0.35053,0.35076,0.34937,0.35017,92507.3,66
LDO-USDC,1784138340000,1784138399999,2026-07-15 17:59:00,0.35004,0.35069,0.34988,0.35012,51684.5,54
LDO-USDC,1784138400000,1784138459999,2026-07-15 18:00:00,0.34979,0.3508,0.34979,0.35022,8001.0,27
LDO-USDC,1784138460000,1784138519999,2026-07-15 18:01:00,0.3504,0.3505,0.35013,0.3502,17417.4,29
LDO-USDC,1784138520000,1784138579999,2026-07-15 18:02:00,0.35021,0.35024,0.34869,0.34924,84266.4,50
